Data;SKU;Preco;previsao_SARIMAX;previsao_TSCV
2025-09-18;7172;379;11,65284169058332;8,486779946423855
2025-09-19;7172;375;11,34764498454518;8,98270915585259
2025-09-20;7172;370;12,550253954970335;9,651847665408718
2025-09-21;7172;369;9,669157472230884;9,792682195760815
2025-09-22;7172;329;28,04524069585967;18,09770123635546
2025-09-23;7172;372;9,0181802286536;11,014285886390144
2025-09-24;7172;369;10,709998706699805;11,3262301882675
2025-09-25;7172;366;13,307490321733363;10,230057450494755
2025-09-26;7172;358;16,365123619690838;11,514696245174658
2025-09-27;7172;360;16,006510939011697;11,17640286584608
2025-09-28;7172;356;13,403844848924608;11,865211269440923
2025-09-29;7172;360;13,063633792679463;11,17640286584608
2025-09-30;7172;360;12,213543151616655;13,127423245550798
2025-10-01;7172;350;17,193439453842633;15,030441021575683
